covariate,exp(coef)_pre_f_all,exp(coef)lower_pre_f_all,exp(coef)upper_pre_f_all,exp(coef)_pre_m_all,exp(coef)lower_pre_m_all,exp(coef)upper_pre_m_all,exp(coef)_intra_f_all,exp(coef)lower_intra_f_all,exp(coef)upper_intra_f_all,exp(coef)_intra_m_all,exp(coef)lower_intra_m_all,exp(coef)upper_intra_m_all,exp(coef)_pre_f_a,exp(coef)lower_pre_f_a,exp(coef)upper_pre_f_a,exp(coef)_pre_m_a,exp(coef)lower_pre_m_a,exp(coef)upper_pre_m_a,exp(coef)_intra_f_a,exp(coef)lower_intra_f_a,exp(coef)upper_intra_f_a,exp(coef)_intra_m_a,exp(coef)lower_intra_m_a,exp(coef)upper_intra_m_a
Blood Type: AB+ (vs O+),0.91,0.9,0.92,0.9,0.89,0.91,0.96,0.95,0.98,0.94,0.93,0.95,0.89,0.88,0.9,0.9,0.89,0.91,0.9,0.89,0.91,0.94,0.93,0.95
Blood Type: A- (vs O+),0.92,0.91,0.93,0.93,0.92,0.94,0.95,0.93,0.96,0.93,0.91,0.94,0.9,0.89,0.92,0.93,0.92,0.95,0.9,0.89,0.91,0.93,0.92,0.94
Blood Type: A+ (vs O+),0.93,0.92,0.93,0.92,0.91,0.92,0.95,0.95,0.96,0.93,0.93,0.94,0.91,0.9,0.91,0.92,0.92,0.93,0.9,0.9,0.9,0.93,0.93,0.94
Blood Type: B- (vs O+),0.99,0.98,1.01,1,0.98,1.02,1,0.98,1.02,0.99,0.97,1.01,0.99,0.97,1.01,1,0.98,1.02,1,0.98,1.01,0.99,0.97,1.01
Blood Type: B+ (vs O+),1,0.99,1.01,1,0.99,1,1,0.99,1,0.99,0.98,0.99,1,0.99,1,1,0.99,1,0.99,0.98,0.99,0.98,0.98,0.99
Blood Type: O- (vs O+),0.99,0.98,1,1,0.99,1.01,1.01,1,1.01,0.99,0.99,1,0.99,0.98,1,1.01,1,1.02,1.01,1,1.02,1,0.99,1.01
Interaction: Hb Deferral and First-time,0.75,0.66,0.85,0.81,0.77,0.87,1.22,0.89,1.66,1.37,1.16,1.61,0.76,0.67,0.86,0.82,0.77,0.87,1.36,1.02,1.81,1.48,1.27,1.72
Drives in the next year: 12+ (vs 1),0,0,0,1.71,1.7,1.73,0,0,0,2.24,2.22,2.26,0,0,0,1.71,1.7,1.73,0,0,0,2.18,2.17,2.2
Drives in the next year: 3-6(vs 1),0,0,0,1.63,1.62,1.65,0,0,0,2.01,1.99,2.02,0,0,0,1.63,1.62,1.65,0,0,0,1.96,1.94,1.97
Drives in the next year: 7-12 (vs 1),0,0,0,1.66,1.64,1.68,0,0,0,1.96,1.94,1.97,0,0,0,1.66,1.64,1.68,0,0,0,1.89,1.88,1.91
Drives in the next year: 2 (vs 1),0,0,0,1.34,1.32,1.35,0,0,0,1.66,1.64,1.67,0,0,0,1.33,1.32,1.35,0,0,0,1.62,1.61,1.64
